"state";"year";"spircons";"unrate";"perinc";"emppop";"beertax";"sobapt";"mormon";"mlda";"dry";"yngdrv";"vmiles";"breath";"jaild";"comserd";"allmort";"mrall";"allnite";"mralln";"allsvn";"a1517";"mra1517";"a1517n";"mra1517n";"a1820";"a1820n";"mra1820";"mra1820n";"a2124";"mra2124";"a2124n";"mra2124n";"aidall";"mraidall";"pop";"pop1517";"pop1820";"pop2124";"miles";"unus";"epopus";"gspch"
47;1987;1,21000003814697;6,59999990463257;12876;59,2391319274902;0,283322989940643;24,9496994018555;0,200000002980232;21;0;0,168928995728493;8676,8427734375;0;1;0;1248;0,000257055013207719;225;0,0000463440010207705;135;97;0,000414529989939183;20;0,0000854699974297546;150;45;0,000619834987446666;0,000185950004379265;152;0,000498361012432724;46;0,000150819992995821;376,369995117187;0,000077520999184344;4854992;233999,953125;241999,890625;304999,78125;42126,00390625;6,19999980926514;61,5;0,078576534986496
47;1988;1,17999994754791;5,80000019073486;13352,26171875;59,2045135498047;0,272688150405884;24,7759990692139;0,200000002980232;21;0;0,168742001056671;9028,1826171875;0;1;0;1266;0,000258630985626951;230;0,0000469867009087466;145;79;0,00034649099688977;16;0,0000701750032021664;173;46;0,000768888974562287;0,000204444004339166;156;0,00050160801038146;48;0,000154341003508307;398,480010986328;0,0000814059967524372;4895005;228000,15625;224999,96875;310999,8125;44193;5,5;62,3000030517578;0,0394782237708569
48;1982;1,55999994277954;6,90000009536743;13942,720703125;62,6551094055176;0,433174222707748;18,2049007415771;0,52539998292923;19;11,3177995681763;0,208685994148254;8144,78759765625;0;0;0;4213;0,000274034013273194;1049;0,0000682320969644934;603;237;0,000308996008243412;72;0,0000938719967962243;526;196;0,000624392181634903;0,000232663238421082;632;0,000532435020431876;228;0,000192081002751365;2094,89990234375;0,000136262999149039;15374004;767000,1875;842419,25;1186999,25;125218;9,69999980926514;57,7999992370605;-0,0160661116242409
48;1983;1,48000001907349;8;13692,66015625;62,3161430358887;0,416284412145615;17,9622993469238;0,538600027561188;19;11,1786003112793;0,200634002685547;8338,572265625;0;0;0;3823;0,000241717003518716;915;0,0000578528015466873;507;207;0,000272726989351213;51;0,0000671939997118898;471;176;0,000558346568141133;0,000208639045013115;592;0,000494982989039272;208;0,00017391299479641;1812,5;0,000114599002699833;15816016;759000,8125;843562,0625;1196000,75;131883;9,60000038146973;57,9000015258789;-0,00256053218618035
48;1984;1,48000001907349;5,90000009536743;14039,560546875;64,5558624267578;0,418846160173416;17,722900390625;0,552100002765656;19;7,12529993057251;0,193534001708031;8564,12890625;0;0;0;3912;0,000243237998802215;886;0,0000550892000319436;530;227;0,000303070992231369;39;0,0000520690009579994;455;167;0,000538648630026728;0,000197701796423644;600;0,000504626019392163;224;0,000188393998541869;1852,46997070313;0,000115182003355585;16083013;748999,4375;844706,5;1188999,375;137737;7,5;59,5000038146973;0,0492318905889988
48;1985;1,37000000476837;7;14270,126953125;63,9125213623047;0,461440682411194;17,4867000579834;0,565999984741211;19;7,00040006637573;0,184567004442215;8751,5458984375;0;0;0;3678;0,000224678995436989;811;0,0000495417989441194;477;256;0,000340878992574289;53;0,0000705729980836622;388;131;0,000458708818769082;0,000154873341671191;523;0,00044510600855574;174;0,000148085004184395;1471,02001953125;0,0000898610014701262;16370022;750999,625;845852,5;1175001;143263;7,19999980926514;60,1000022888184;0,0252270121127367
48;1986;1,21000003814697;8,89999961853027;13950,46484375;62,0016746520996;0,449535608291626;17,2537002563477;0,580200016498566;19,6700000762939;6,86660003662109;0,175311997532845;8821,6962890625;0;0;0;3567;0,000213734005228616;788;0,0000472167012048885;479;279;0,000342751998687163;76;0,0000933659975999035;420;134;0,000495867745485157;0,000158205424668267;485;0,000431878987001255;163;0,000145147001603618;1267,30004882812;0,0000759359973017126;16688968;813999,625;847000,0625;1122999,75;147225;7;60,7000007629395;-0,0388001017272472
48;1987;1,12999999523163;8,39999961853027;13889;62,9358406066895;0,435600012540817;17,0237007141113;0,594799995422363;21;6,82569980621338;0,167623996734619;9005,0478515625;0;0;0;3261;0,000194234002265148;688;0,0000409792010032106;402;231;0,000283436005702242;43;0,0000527609990967903;385;121;0,000463859993033111;0,000145782993058674;437;0,000396911986172199;136;0,000123524005175568;1034,47998046875;0,000061617000028491;16789028;814998,8125;829991,8125;1100999,75;151186;6,19999980926514;61,5;-0,0330688282847404
48;1988;1,0900000333786;7,30000019073486;14038,4990234375;64,1301651000977;0,419249296188354;16,7968006134033;0,60970002412796;21;6,82569980621338;0,155517995357513;9290,322265625;0;0;0;3393;0,000201472998014651;752;0,0000446529011242092;458;247;0,00031265799771063;70;0,0000886080015334301;404;129;0,000519279972650111;0,000165809993632138;432;0,000405252998461947;136;0,00012758000229951;1145,63000488281;0,000068025998189114;16840966;790000,5625;778000,375;1066000,75;156458;5,5;62,3000030517578;0,0236797202378511
49;1982;0,910000026226044;7,80000019073486;10788,783203125;61,160270690918;0,35684010386467;0,699999988079071;65,9164962768555;21;1,60459995269775;0,240700006484985;7012,18310546875;0;0;0;295;0,000189344995305873;46;0,0000295249992632307;24;26;0,000356164004188031;4;0,0000547950003237929;35;12;0,000398532924009487;0,000136639864649624;42;0,000325581000652164;10;0,0000775189982960001;62,2999992370605;0,0000399880009354092;1558002,625;73000,078125;87822,1015625;129000,15625;10925;9,69999980926514;57,7999992370605;-0,0094778761267662
49;1983;0,839999973773956;9,19999980926514;10779,81640625;60,0382385253906;0,629254579544067;0,699999988079071;65,1869964599609;21;1,60500001907349;0,232819005846977;7035,0908203125;0;1;1;283;0,000177428999450058;45;0,0000282132004940649;23;25;0,000347221997799352;3;0,0000416670009144582;29;9;0,000332920375512913;0,000103320118796546;27;0,000212597995414399;7;0,0000551179982721806;67,7399978637695;0,0000424669997300953;1595004,25;72000,046875;87107,9140625;127000,2578125;11221;9,60000038146973;57,9000015258789;0,0409858450293541
49;1984;0,860000014305115;6,5;11120,87890625;62,6666679382324;0,877348363399506;0,699999988079071;64,4655990600586;21;1,84839999675751;0,218514993786812;7184,841796875;0;1;1;315;0,000194085005205125;51;0,00003142330024275;28;22;0,000305555993691087;4;0,000055556000006618;38;5;0,000439817202277482;0,0000578706858505029;34;0,000272000004770234;8;0,0000639999998384155;78,0599975585937;0,0000480950002383906;1623000,25;71999,8984375;86399,53125;125000;11661;7,5;59,5000038146973;0,0748267769813538
49;1985;0,889999985694885;5,90000009536743;11284,9580078125;64,6284103393555;0,845748901367188;0,699999988079071;63,7522010803223;21;1,85409998893738;0,214632004499435;7317,34423828125;0;1;1;303;0,000184194999746978;36;0,0000218844998016721;22;20;0,000273973011644557;1;0,0000136990001919912;25;6;0,000291725824354216;0,0000700141972629353;43;0,000352458999259397;6;0,0000491799983137753;63,310001373291;0,0000384839986509178;1644995,75;72999,890625;85696,90625;122000,0078125;12037;7,19999980926514;60,1000022888184;0,0275272019207478
49;1986;0,889999985694885;6;11339,525390625;65,8310089111328;0,823928773403168;0,699999988079071;63,0466995239258;21;1,83290004730225;0,20744900405407;7426,68359375;0;1;1;313;0,000188100995728746;34;0,000020432700694073;25;33;0,000402439007302746;6;0,0000731710024410859;36;5;0,000423529418185353;0,0000588235307077412;33;0,000272726989351213;3;0,0000247930001933128;54,9599990844727;0,0000330309994751588;1663999,75;82000;85000;121000,125;12358;7;60,7000007629395;0,00934749096632004
49;1987;0,839999973773956;6,40000009536743;11389;65,2253952026367;0,798386991024017;0,699999988079071;62,3489990234375;21;1,19050002098083;0,194580003619194;7547,00341796875;0;1;1;296;0,000176190005731769;48;0,00002857139952539;29;31;0,000369048007996753;6;0,0000714289999450557;35;15;0,000416669994592667;0,00017857100465335;32;0,000266666989773512;9;0,0000750000035623088;56,7999992370605;0,0000338099998771213;1680004,5;83999,9140625;83999,328125;119999,8515625;12679;6,19999980926514;61,5;-0,0062180426903069
49;1988;0,819999992847443;4,90000009536743;11735,322265625;65,8158569335938;0,768418669700623;0,699999988079071;61,6590003967285;21;1,19050002098083;0,183351993560791;7847,94482421875;0;1;1;297;0,000175740002305247;29;0,0000171598003362305;21;29;0,000345237989677116;3;0,0000357140015694313;23;7;0,000273810001090169;0,0000833329977467656;31;0,000279278989182785;4;0,000036035999073647;71,5;0,0000423079982283525;1689996,625;84000,0234375;83999,8515625;111000,1171875;13263;5,5;62,3000030517578;0,0374377779662609
50;1982;2,39000010490417;6,90000009536743;12064,439453125;63,5658912658691;0,711515486240387;0,106700003147125;0,281399995088577;18;0,273299992084503;0,188731998205185;7678,83740234375;1;0;0;107;0,000205768999876454;18;0,0000346154010912869;10;6;0,000230769001063891;0;0;27;8;0,000840400869492441;0,00024900765856728;14;0,000333333009621128;6;0,000142856995807961;27,7600002288818;0,0000533940001332667;520000,59375;26000,025390625;32127,525390625;42000,0390625;3993;9,69999980926514;57,7999992370605;0,000128046216559596
50;1983;2,30999994277954;6,90000009536743;12186,9267578125;63,0102043151855;0,683772921562195;0,109999999403954;0,272599995136261;18;0,285699993371964;0,186243996024132;7906,68359375;1;0;0;94;0,00017904800188262;19;0,0000361905003956053;11;8;0,00031999999191612;2;0,00007999999797903;19;2;0,000596698897425085;0,000062810409872327;21;0,000500000023748726;9;0,000214286003028974;34,0999984741211;0,0000649520006845705;524998,875;25000;31841,85546875;41999,99609375;4151;9,60000038146973;57,9000015258789;0,06707863509655
50;1984;2,24000000953674;5,19999980926514;12680,2197265625;64,3939361572266;0,655219793319702;0,113300003111362;0,263999998569489;18;0,506600022315979;0,175201997160912;8307,5341796875;1;0;0;114;0,000215093998122029;18;0,0000339623002219014;16;10;0,00039999998989515;4;0,00015999999595806;23;6;0,00072879996150732;0,000190121732885018;15;0,000365854008123279;3;0,0000731710024410859;31,8099994659424;0,0000600120001763571;530000,8125;25000;31558,728515625;40999,9609375;4403;7,5;59,5000038146973;0,060548260807991
50;1985;2,13000011444092;4,80000019073486;13112,2880859375;65,9204025268555;0,631620764732361;0,116700001060963;0,255699992179871;18;0,339800000190735;0,173699006438255;8762,60546875;1;0;0;115;0,000214953004615381;23;0,0000429907013312913;15;8;0,000333333009621128;1;0,0000416670009144582;14;4;0,000447597296442837;0,00012788493768312;16;0,000390244007576257;8;0,000195122003788128;36,3499984741211;0,0000679399963701144;535000,6875;24000,0234375;31278,115234375;40999,98828125;4688;7,19999980926514;60,1000022888184;0,0575088337063789
50;1986;2,02999997138977;4,69999980926514;13740,9697265625;68,3046722412109;0,615325093269348;0,120099999010563;0,247600004076958;19,5;0,340299993753433;0,169052004814148;8990,76953125;1;0;0;109;0,000201478993403725;19;0,0000351201015291736;14;7;0,000259258988080546;0;0;14;0;0,000451612897450104;0;19;0,000542856985703111;11;0,000314286007778719;33,4199981689453;0,0000617810001131147;540999,3125;27000,02734375;31000;35000,01171875;4864;7;60,7000007629395;0,0629428029060364
50;1987;1,92999994754791;3,59999990463257;14325;69,0072631835937;0,596249997615814;0,123599998652935;0,23989999294281;21;0,335900008678436;0,169162005186081;9195,244140625;1;0;0;119;0,000217153006815352;14;0,0000255474005825818;11;10;0,00038461500662379;1;0,0000384619997930713;18;2;0,000600000028498471;0,0000666670021018945;22;0,000628571026027203;6;0,000171428997418843;38,9500007629395;0,0000710719978087582;548000,6875;26000,025390625;29999,998046875;35000,0234375;5039;6,19999980926514;61,5;0,104767769575119
50;1988;1,82000005245209;2,79999995231628;14727,623046875;68,9573440551758;0,573869109153748;0,12729999423027;0,232299998402596;21;0,335900008678436;0,159199997782707;9969,486328125;1;0;0;129;0,00023159799457062;27;0,0000484740012325346;12;12;0,00047999998787418;3;0,000119999996968545;19;7;0,000678570009768009;0,000250000011874363;15;0,000394736998714507;7;0,000184211006853729;39,0400009155273;0,0000700939999660477;556999,625;25000;28000,05859375;37999,984375;5553;5,5;62,3000030517578;0,0577719137072563
51;1982;1,70000004768372;7,69999980926514;13878,28125;60,8457679748535;0,758949875831604;12,7081003189087;0,52539998292923;21;0;0,208276003599167;7547,8310546875;1;0;0;881;0,000160502997459844;177;0,0000322462983604055;115;71;0,000251772988121957;14;0,0000496450011269189;125;41;0,00039592501707375;0,000129863401525654;117;0,00027464798768051;38;0,0000892020034370944;252,699996948242;0,0000460369992651977;5488994;282000,0625;315716,34375;425999,84375;41430;9,69999980926514;57,7999992370605;0,00674594705924392
51;1983;1,62000000476837;6,09999990463257;14299,3115234375;62,6408653259277;0,729357779026031;12,6132001876831;0,538600027561188;21;0;0,202383995056152;7609,12548828125;1;0;0;901;0,000162080003065057;179;0,0000322000014421064;116;51;0,000186131001100875;11;0,0000401459983550012;137;49;0,000437696231529117;0,000156548281665891;124;0,000290397991193458;34;0,0000796250023995526;268,260009765625;0,0000482569994346704;5558983;274000,5625;313002,46875;427000,1875;42299;9,60000038146973;57,9000015258789;0,0720425099134445
51;1984;1,58000004291534;5;14906,59375;64,8928451538086;0,698901057243347;12,519100189209;0,552100002765656;21;0;0,197190999984741;7900,44384765625;1;0;0;1013;0,000179737005964853;213;0,0000377928008674644;138;63;0,000235954998061061;12;0,0000449440012744162;127;53;0,000409265630878508;0,000170795887243003;175;0,00040887898649089;60;0,000140186995849945;271,760009765625;0,0000482190007460304;5636012,5;267000,0625;310311,90625;427999,5;44527;7,5;59,5000038146973;0,0692306235432625
51;1985;1,51999998092651;5,59999990463257;15323,0927734375;64,0246810913086;0,673728764057159;12,4256000518799;0,565999984741211;21;0;0,184192001819611;8399,5791015625;1;0;0;976;0,000171047999174334;176;0,0000308447015413549;106;55;0,000208333003683947;9;0,0000340910009981599;109;38;0,000354305055225268;0,000123519188491628;149;0,000350588001310825;47;0,000110588000097778;268,760009765625;0,0000471009989269078;5706000,5;264000,40625;307644,5;425000,28125;47928,00390625;7,19999980926514;60,1000022888184;0,0494879819452763
51;1986;1,45000004768372;5;15915,376953125;64,0148849487305;0,65634673833847;12,3329000473022;0,580200016498566;21;0;0,180501997470856;8866,4169921875;1;0;0;1126;0,000194305001059547;224;0,0000386540014005732;154;77;0,000286244991002604;19;0,0000706319988239557;149;45;0,000488524616230279;0,000147540980833583;162;0,000403990008635446;48;0,000119700998766348;294,309997558594;0,0000507869990542531;5795013;269000,34375;304999,96875;401000,03125;51381;7;60,7000007629395;0,06394974142313
51;1987;1,38999998569489;4,19999980926514;16486;65,3014755249023;0,635999977588654;12,2407999038696;0,594799995422363;21;0;0,175822004675865;9287,623046875;1;0;0;1021;0,000172934000147507;165;0,0000279472005786374;114;65;0,000243446003878489;9;0,0000337079982273281;124;37;0,000409239990403876;0,000122112003737129;144;0,000360901991371065;43;0,000107769003079738;261,100006103516;0,0000442240016127471;5903986,5;266999,65625;303000,6875;399000,28125;54834;6,19999980926514;61,5;0,0780921429395676
51;1988;1,33000004291534;3,90000009536743;17011,548828125;66,5030136108398;0,612127006053925;12,1493997573853;0,60970002412796;21;0;0,163499996066093;9551,6279296875;1;0;0;1071;0,000178054993739352;191;0,0000317539015668444;128;76;0,000294574012514204;12;0,0000465119992441032;118;29;0,000402729987399653;0,0000989760010270402;160;0,00038461500662379;55;0,000132211993332021;253,240005493164;0,0000421020013163798;6014995,5;257999,671875;293000,28125;416000,40625;57453;5,5;62,3000030517578;0,0520566366612911
53;1982;1,89999997615814;12,1000003814697;14342,482421875;56,3331260681152;0,231758952140808;1,15015995502472;2,65721011161804;21;0;0,183850005269051;7306,6826171875;0;1;0;748;0,000174847999005578;172;0,0000402059995394666;112;43;0,000212871003895998;6;0,0000297030001092935;107;28;0,000487356155645102;0,000127532446640544;100;0,00031847000354901;42;0,000133758003357798;271,006011962891;0,0000633489980828017;4278001,5;202000,265625;219551,96875;314001,3125;31258;9,69999980926514;57,7999992370605;-0,0328208431601524
53;1983;1,80999994277954;11,1999998092651;14534,4033203125;57,6717910766602;0,231558486819267;1,17610001564026;2,73948001861572;21;0;0,179464995861053;8395,81640625;0;1;0;698;0,000162137002917007;140;0,000032520001695957;105;53;0,000271794997388497;5;0,00002564100032032;92;27;0,00042372100870125;0,000124352911370806;97;0,000314939999952912;31;0,000100648998341057;236,518997192383;0,0000549399992451072;4305001;194999,90625;217124;307995,1875;36143,99609375;9,60000038146973;57,9000015258789;0,0425708964467049
53;1984;1,75;9,5;14758,2421875;57,5635452270508;0,221889019012451;1,20261001586914;2,8243100643158;21;0;0,171880006790161;7874,92822265625;0;1;0;746;0,000171534004039131;158;0,0000363299986929633;109;45;0,000234374994761311;9;0,0000468750004074536;87;22;0,000405173399485648;0,000102457641332876;123;0,00040863998583518;40;0,000132889996166341;229,462997436523;0,0000527619995409623;4348992;192000;214722,875;300998,4375;34248;7,5;59,5000038146973;0,0483051091432571
53;1985;1,67999994754791;8,10000038146973;14909,9580078125;58,944465637207;0,213897243142128;1,22973001003265;2,91175007820129;21;0;0,16652899980545;7796,56396484375;0;1;0;744;0,000168746002600528;124;0,0000281240008916939;80;50;0,000257731997407973;16;0,0000824739981908351;77;12;0,000362611783202738;0,0000565109294257127;103;0,000349150010151789;37;0,00012542400509119;218,182006835937;0,0000494859996251762;4408993,5;193999,96875;212348,3125;295002,125;34375;7,19999980926514;60,1000022888184;0,0270919892936945
53;1986;1,5900000333786;8,19999980926514;15375,64453125;60,637020111084;0,208378747105598;1,2574599981308;3,00190997123718;21;0;0,16041499376297;8166,6845703125;0;1;0;703;0,000157517002662644;148;0,0000331619994540233;93;73;0,000359605997800827;13;0,0000640389989712276;83;29;0,000395238108467311;0,000138095245347358;91;0,000314879987854511;33;0,00011418700159993;222,22200012207;0,0000497920009365771;4463010,5;202999,953125;210000;288999;36448;7;60,7000007629395;0,0546684898436069
53;1987;1,53999996185303;7,59999990463257;15630;61,4004135131836;0,201919004321098;1,2858099937439;3,0948600769043;21;0;0,15531399846077;8488,326171875;0;1;0;780;0,000171881998539902;146;0,0000321730003634002;95;55;0,000276381993899122;7;0,0000351759990735445;83;20;0,000400969991460443;0,0000966200022958219;99;0,000347369990777224;34;0,000119297998026013;246,591003417969;0,0000543390015081968;4537997;198999,9375;206998,03125;284998,71875;38520;6,19999980926514;61,5;0,0166498553007841
53;1988;1,49000000953674;6,19999980926514;15854,66796875;62,4964065551758;0,194339752197266;1,31480002403259;3,19068002700806;21;0;0,144180998206139;8995,921875;0;1;0;778;0,000167384001542814;173;0,0000372200011042878;108;47;0,000244791997829452;11;0,0000572919998376165;98;24;0,000473430001875386;0,000115939998067915;94;0,00033691999851726;35;0,000125448001199402;255,938003540039;0,0000550639997527469;4647995;191999,734375;206999,984375;278997,96875;41813;5,5;62,3000030517578;0,0375805757939816
54;1982;1,04999995231628;13,8999996185303;10748,2099609375;45,5228996276855;0,476363956928253;1,54847002029419;0,380650013685226;18;0;0,201276004314423;5574,712890625;1;1;0;450;0,000229475001106039;89;0,0000453850007033907;56;35;0,000357142998836935;8;0,0000816329993540421;58;21;0,000579210522118956;0,000209714155062102;76;0,000550720025785267;23;0,000166666999575682;144;0,0000734319983166642;1960997,875;97999,9609375;100136,3046875;138001,15625;10932;9,69999980926514;57,7999992370605;-0,0280918627977371
54;1983;0,930000007152557;18;10451,8349609375;42,9931983947754;0,45779013633728;1,57327997684479;0,371329993009567;18,5;0;0,195664003491402;5958,21728515625;1;1;0;425;0,000216504995478317;93;0,0000473760010208935;61;23;0,000239582994254306;4;0,0000416670009144582;56;21;0,000568149203900248;0,000213055958738551;58;0,000429629988502711;18;0,000133333000121638;153;0,0000779420006438158;1963003,25;96000,1328125;98565,65625;134999,890625;11696;9,60000038146973;57,9000015258789;-0,0277932770550251
54;1984;0,850000023841858;15;10641,7578125;44,4141693115234;0,438673615455627;1,59850001335144;0,362230002880096;19;0;0,192053005099297;6494,61083984375;1;1;0;438;0,00022450000687968;91;0,0000466429992229678;66;30;0,000319148995913565;9;0,0000957450029090978;55;15;0,000566895469091833;0,000154607856529765;62;0,00046969999675639;26;0,000196969995158724;131,404006958008;0,0000673519971314818;1951002,125;93999,984375;97019,6484375;131999,15625;12671;7,5;59,5000038146973;0,0143559910356998
54;1985;0,810000002384186;13;10669,4912109375;45,3861923217773;0,422873914241791;1,62411999702454;0,353359997272491;19;0;0,179933995008469;6541,31787109375;1;1;0;420;0,00021694200404454;67;0,0000346070009982213;45;29;0,0003152170102112;3;0,0000326090012094937;47;13;0,000492157472763211;0,000136128655867651;56;0,000437500013504177;14;0,000109375003376044;140,13200378418;0,0000723819975974038;1936001,25;92000,109375;95497,890625;127999,9921875;12664;7,19999980926514;60,1000022888184;-0,00838430970907211
54;1986;0,810000002384186;11,8000001907349;10888,544921875;44,9862632751465;0,411963880062103;1,6501499414444;0,344709992408752;19,6700000762939;0;0,173934996128082;6887,31494140625;1;1;0;440;0,000229525001486763;86;0,0000448620012321044;56;43;0,000452631997177377;6;0,0000631579969194718;53;17;0,000563829788006842;0,000180851056938991;57;0,000467209989437833;15;0,000122950994409621;145,848999023438;0,0000760819966671988;1917002,5;94999,9140625;94000;122000,8125;13203;7;60,7000007629395;-0,00283215846866369
54;1987;0,790000021457672;10,8000001907349;10992;46,1379318237305;0,399192988872528;1,67659997940063;0,33627000451088;21;0;0,171170994639397;7244,076171875;1;1;0;471;0,00024828698951751;90;0,0000474430016765837;58;45;0,000483871001051739;11;0,00011827999696834;51;9;0,000554349971935153;0,0000978300013230182;57;0,00047898999764584;26;0,000218486995436251;141,154006958008;0,0000744089993531816;1896998,25;92999,9921875;91999,640625;119000,3984375;13742;6,19999980926514;61,5;0,00635894015431404
54;1988;0,790000021457672;9,89999961853027;11294,513671875;46,1805534362793;0,384208858013153;1,70346999168396;0,328029990196228;21;0;0,162937000393867;7400,8662109375;1;1;0;460;0,000245203002123162;83;0,0000442429991380777;51;46;0,00050549500156194;11;0,000120878998131957;52;16;0,000597700010985136;0,000183910000487231;55;0,000478259986266494;15;0,000130435000755824;141,438995361328;0,0000753939966671169;1875996,625;90999,9140625;87000,1640625;115000,2109375;13884;5,5;62,3000030517578;0,0253461375832558
55;1982;2,21000003814697;10,6999998092651;13213,603515625;61,6515808105469;0,173031017184258;0,233309999108315;0,233309999108315;18;1,79430997371674;0,210804000496864;6909,8232421875;1;0;0;770;0,000162241994985379;199;0,0000419300013163593;105;67;0,000266932009253651;17;0,0000677290008752607;126;54;0,000467383128125221;0,000200307054910809;133;0,00036740000359714;46;0,000127071994938888;255,391998291016;0,0000538120002602227;4745997;251000,25;269586,125;362003,25;32794;9,69999980926514;57,7999992370605;-0,0286930222064257
55;1983;2,17000007629395;10,3999996185303;13291,2841796875;61,3559303283691;0,166284397244453;0,251980006694794;0,251980006694794;18;1,99916005134583;0,20516200363636;7184,74609375;1;0;0;725;0,000152727996464819;196;0,0000412890003644861;118;47;0,000195832995814271;10;0,0000416670009144582;120;61;0,000454511813586578;0,000231043508392759;114;0,000319329992635176;49;0,000137255003210157;255,776992797852;0,00005388199861045;4747001,5;240000,40625;264019,53125;356997,46875;34106;9,60000038146973;57,9000015258789;0,0160479657351971
55;1984;2,13000011444092;7,30000019073486;13818,681640625;62,2784805297852;0,159340649843216;0,272159993648529;0,272159993648529;18,5;2,10742998123169;0,196950003504753;7426,94091796875;1;0;0;822;0,000172617001226172;181;0,0000380089986720122;104;57;0,000246753013925627;7;0,0000303029992210213;126;44;0,000487299490487203;0,000170168073964305;122;0,0003475800040178;46;0,000131053995573893;272,596008300781;0,0000572440003452357;4761987,5;231000,21875;258567,890625;350998,3125;35367;7,5;59,5000038146973;0,0596980080008507
55;1985;2,01999998092651;7,19999980926514;13952,330078125;61,6288833618164;0,153601691126823;0,293949991464615;0,293949991464615;19;1,99452996253967;0,188972994685173;7681,4892578125;1;0;0;744;0,000155811998411082;166;0,0000347640016116202;101;46;0,000204444004339166;11;0,0000488890000269748;101;35;0,000398848758777604;0,000138214905746281;112;0,000328449998050928;45;0,00013196500367485;246,061004638672;0,0000515309984621126;4774985,5;225000,484375;253228,8125;340995,59375;36679;7,19999980926514;60,1000022888184;0,00662004109472036
55;1986;1,75;7;14351,9091796875;62,2110824584961;0,149638801813126;0,317479997873306;0,317479997873306;19,6700000762939;1,98073995113373;0,182182997465134;8036,3720703125;1;0;0;747;0,00015617799363099;159;0,0000332429990521632;104;51;0,000223683993681334;8;0,0000350880000041798;95;32;0,000383064529160038;0,00012903225433547;110;0,00035948000731878;44;0,000143790995934978;256,031005859375;0,0000535289982508402;4783004;228000,21875;247999,984375;305997,53125;38438;7;60,7000007629395;0,0305493101477623
55;1987;1,67999994754791;6,09999990463257;14720;64,7042541503906;0,144999995827675;0,342900007963181;0,342900007963181;21;1,86441004276276;0,176360994577408;8361,978515625;1;0;0;797;0,000165799996466376;156;0,0000324530010402668;106;66;0,000297296995995566;11;0,0000495499989483505;82;24;0,000341670005582273;0,0000999999974737875;108;0,000364859995897859;41;0,000138514005811885;248,468002319336;0,0000516889995196834;4806996,5;222000,21875;239997,65625;296003,9375;40196;6,19999980926514;61,5;0,0322504453361034
55;1988;1,64999997615814;4,30000019073486;14941,2900390625;67,4431304931641;0,139557257294655;0,370350003242493;0,370350003242493;21;1,86441004276276;0,164296001195908;8745,1904296875;1;0;0;807;0,000166219993843697;169;0,0000348089997714851;114;59;0,000276995007880032;20;0,0000938969969865866;102;35;0,000463639997178689;0,000159090006491169;119;0,000383870006771758;42;0,000135484006023034;274,677001953125;0,0000565759983146563;4855011,5;213000,234375;219998,28125;310000,78125;42458;5,5;62,3000030517578;0,0401723608374596
56;1982;2,19000005722046;5,80000019073486;14600,23828125;67,3184356689453;0,0536992847919464;2,45981001853943;8,57793045043945;19;0;0,233667999505997;10354,9111328125;0;1;0;201;0,000394117989344522;38;0,0000745099969208241;18;10;0,000434782996308059;1;0,0000434780013165437;28;13;0,00109072879422456;0,000506409793160856;26;0,000650000001769513;8;0,000199999994947575;69,9309997558594;0,000137120005092584;509999,5625;22999,98046875;25670,91015625;40000;5281;9,69999980926514;57,7999992370605;-0,071417011320591
56;1983;1,99000000953674;8,39999961853027;13574,541015625;66,3911819458008;0,0516055077314377;2,54382991790771;8,56692028045654;19;0;0,220633000135422;9804,2548828125;0;1;0;173;0,000335271004587412;22;0,0000426359983975999;14;11;0,00047826100490056;0;0;22;6;0,000871543248649687;0,000237693602684885;20;0,000500000023748726;3;0,0000750000035623088;62,1069984436035;0,000120363001769874;516000,46875;22999,994140625;25242,580078125;40000;5059;9,60000038146973;57,9000015258789;-0,105678491294384
56;1984;1,9099999666214;6,30000019073486;13456,0439453125;66,0220947265625;0,0494505502283573;2,63071990013123;8,55593013763428;19;0;0,208333000540733;9994,1552734375;0;1;0;157;0,000306042988086119;27;0,0000526320000062697;22;3;0,000136364003992639;1;0,0000454549990536179;20;7;0,000805756368208677;0,000282014720141888;28;0,000756760011427104;3;0,0000810810015536845;62,2789993286133;0,000121402001241222;512999,8125;21999,94140625;24821,3984375;36999,83984375;5127;7,5;59,5000038146973;-0,0166783593595028
56;1985;1,87999999523163;7,09999990463257;13595,3388671875;65,0838012695312;0,047669492661953;2,72057008743286;8,54493999481201;19;0;0,191962003707886;10611,0107421875;0;1;0;152;0,000298625003779307;27;0,0000530450015503448;22;8;0,000363636005204171;3;0,000136364003992639;20;2;0,000819428823888302;0,0000819428823888302;24;0,000685709994286299;7;0,000199999994947575;52,3450012207031;0,000102839003375266;508999,5625;22000,021484375;24407,244140625;35000,21875;5401;7,19999980926514;60,1000022888184;-0,0121260806918144
56;1986;1,70000004768372;9;13126,9345703125;63,9664840698242;0,0464396290481091;2,81349992752075;8,53396987915039;19;0;0,168026000261307;10619,3310546875;0;1;0;168;0,000331360992277041;30;0,0000591720017837361;19;8;0,00034782598959282;1;0,0000434780013165437;25;7;0,00104166672099382;0,000291666656266898;25;0,000714290014002472;11;0,000314286007778719;57,8569984436035;0,000114116999611724;506999,9375;23000,005859375;23999,998046875;34999,7890625;5384;7;60,7000007629395;-0,109975852072239
